更新时间,#genre#
CCTV3,http://fuxin.yunjifei.top:999/tsfile/live/0003_1.m3u8?key=txiptv
CCTV4,http://182.207.218.239:999/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4,http://fuxin.yunjifei.top:999/tsfile/live/0004_1.m3u8?key=txiptv
CCTV5,http://182.207.218.239:999/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5,http://fuxin.yunjifei.top:999/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5+,http://182.207.218.239:999/tsfile/live/0016_1.m3u8?key=txiptv
CCTV5+,http://fuxin.yunjifei.top:999/tsfile/live/0016_1.m3u8?key=txiptv
CCTV6,http://182.207.218.239:999/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6,http://fuxin.yunjifei.top:999/tsfile/live/0006_1.m3u8?key=txiptv
CCTV7,http://182.207.218.239:999/tsfile/live/0007_1.m3u8?key=txiptv
CCTV7,http://fuxin.yunjifei.top:999/tsfile/live/0007_1.m3u8?key=txiptv
CCTV8,http://182.207.218.239:999/tsfile/live/0008_1.m3u8?key=txiptv
CCTV8,http://fuxin.yunjifei.top:999/tsfile/live/0008_1.m3u8?key=txiptv
CCTV9,http://182.207.218.239:999/tsfile/live/0009_1.m3u8?key=txiptv
CCTV9,http://fuxin.yunjifei.top:999/tsfile/live/0009_1.m3u8?key=txiptv
CCTV10,http://182.207.218.239:999/tsfile/live/0010_1.m3u8?key=txiptv
CCTV10,http://fuxin.yunjifei.top:999/tsfile/live/0010_1.m3u8?key=txiptv
CCTV11,http://182.207.218.239:999/tsfile/live/0011_1.m3u8?key=txiptv
CCTV11,http://fuxin.yunjifei.top:999/tsfile/live/0011_1.m3u8?key=txiptv
CCTV12,http://182.207.218.239:999/tsfile/live/0012_1.m3u8?key=txiptv
CCTV12,http://fuxin.yunjifei.top:999/tsfile/live/0012_1.m3u8?key=txiptv
CCTV13,http://182.207.218.239:999/tsfile/live/0013_1.m3u8?key=txiptv
CCTV13,http://fuxin.yunjifei.top:999/tsfile/live/0013_1.m3u8?key=txiptv
CCTV14,http://182.207.218.239:999/tsfile/live/0014_1.m3u8?key=txiptv
CCTV14,http://fuxin.yunjifei.top:999/tsfile/live/0014_1.m3u8?key=txiptv
CCTV15,http://182.207.218.239:999/tsfile/live/0015_1.m3u8?key=txiptv
CCTV15,http://fuxin.yunjifei.top:999/tsfile/live/0015_1.m3u8?key=txiptv
湖南卫视,http://182.207.218.239:999/tsfile/live/0128_1.m3u8?key=txiptv
湖南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0128_1.m3u8?key=txiptv
浙江卫视,http://182.207.218.239:999/tsfile/live/0124_1.m3u8?key=txiptv
浙江卫视,http://fuxin.yunjifei.top:999/tsfile/live/0124_1.m3u8?key=txiptv
江苏卫视,http://182.207.218.239:999/tsfile/live/0127_1.m3u8?key=txiptv
江苏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0127_1.m3u8?key=txiptv
北京卫视,http://182.207.218.239:999/tsfile/live/0122_1.m3u8?key=txiptv
北京卫视,http://fuxin.yunjifei.top:999/tsfile/live/0122_1.m3u8?key=txiptv
安徽卫视,http://182.207.218.239:999/tsfile/live/0130_1.m3u8?key=txiptv
安徽卫视,http://fuxin.yunjifei.top:999/tsfile/live/0130_1.m3u8?key=txiptv
广东卫视,http://182.207.218.239:999/tsfile/live/0125_1.m3u8?key=txiptv
广东卫视,http://fuxin.yunjifei.top:999/tsfile/live/0125_1.m3u8?key=txiptv
深圳卫视,http://182.207.218.239:999/tsfile/live/0126_1.m3u8?key=txiptv
深圳卫视,http://fuxin.yunjifei.top:999/tsfile/live/0126_1.m3u8?key=txiptv
辽宁卫视,http://182.207.218.239:999/tsfile/live/0121_1.m3u8?key=txiptv
辽宁卫视,http://fuxin.yunjifei.top:999/tsfile/live/0121_1.m3u8?key=txiptv
海南卫视,http://182.207.218.239:999/tsfile/live/1010_1.m3u8?key=txiptv
海南卫视,http://fuxin.yunjifei.top:999/tsfile/live/1010_1.m3u8?key=txiptv
山东卫视,http://182.207.218.239:999/tsfile/live/0131_1.m3u8?key=txiptv
山东卫视,http://fuxin.yunjifei.top:999/tsfile/live/0131_1.m3u8?key=txiptv
天津卫视,http://182.207.218.239:999/tsfile/live/0135_1.m3u8?key=txiptv
天津卫视,http://fuxin.yunjifei.top:999/tsfile/live/0135_1.m3u8?key=txiptv
重庆卫视,http://182.207.218.239:999/tsfile/live/0142_1.m3u8?key=txiptv
重庆卫视,http://fuxin.yunjifei.top:999/tsfile/live/0142_1.m3u8?key=txiptv
东南卫视,http://182.207.218.239:999/tsfile/live/0137_1.m3u8?key=txiptv
东南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0137_1.m3u8?key=txiptv
甘肃卫视,http://182.207.218.239:999/tsfile/live/0141_1.m3u8?key=txiptv
甘肃卫视,http://fuxin.yunjifei.top:999/tsfile/live/0141_1.m3u8?key=txiptv
广西卫视,http://182.207.218.239:999/tsfile/live/0113_1.m3u8?key=txiptv
广西卫视,http://fuxin.yunjifei.top:999/tsfile/live/0113_1.m3u8?key=txiptv
贵州卫视,http://182.207.218.239:999/tsfile/live/0120_1.m3u8?key=txiptv
贵州卫视,http://fuxin.yunjifei.top:999/tsfile/live/0120_1.m3u8?key=txiptv
河北卫视,http://182.207.218.239:999/tsfile/live/0117_1.m3u8?key=txiptv
河北卫视,http://fuxin.yunjifei.top:999/tsfile/live/0117_1.m3u8?key=txiptv
黑龙江卫视,http://182.207.218.239:999/tsfile/live/0143_1.m3u8?key=txiptv
黑龙江卫视,http://fuxin.yunjifei.top:999/tsfile/live/0143_1.m3u8?key=txiptv
河南卫视,http://182.207.218.239:999/tsfile/live/0139_1.m3u8?key=txiptv
河南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0139_1.m3u8?key=txiptv
湖北卫视,http://182.207.218.239:999/tsfile/live/0132_1.m3u8?key=txiptv
湖北卫视,http://fuxin.yunjifei.top:999/tsfile/live/0132_1.m3u8?key=txiptv
江西卫视,http://182.207.218.239:999/tsfile/live/0138_1.m3u8?key=txiptv
江西卫视,http://fuxin.yunjifei.top:999/tsfile/live/0138_1.m3u8?key=txiptv
吉林卫视,http://182.207.218.239:999/tsfile/live/0116_1.m3u8?key=txiptv
吉林卫视,http://fuxin.yunjifei.top:999/tsfile/live/0116_1.m3u8?key=txiptv
内蒙古卫视,http://182.207.218.239:999/tsfile/live/0109_1.m3u8?key=txiptv
内蒙古卫视,http://fuxin.yunjifei.top:999/tsfile/live/0109_1.m3u8?key=txiptv
宁夏卫视,http://182.207.218.239:999/tsfile/live/0112_1.m3u8?key=txiptv
宁夏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0112_1.m3u8?key=txiptv
山西卫视,http://182.207.218.239:999/tsfile/live/0118_1.m3u8?key=txiptv
山西卫视,http://fuxin.yunjifei.top:999/tsfile/live/0118_1.m3u8?key=txiptv
陕西卫视,http://182.207.218.239:999/tsfile/live/0136_1.m3u8?key=txiptv
陕西卫视,http://fuxin.yunjifei.top:999/tsfile/live/0136_1.m3u8?key=txiptv
四川卫视,http://182.207.218.239:999/tsfile/live/0123_1.m3u8?key=txiptv
四川卫视,http://fuxin.yunjifei.top:999/tsfile/live/0123_1.m3u8?key=txiptv
新疆卫视,http://182.207.218.239:999/tsfile/live/0110_1.m3u8?key=txiptv
新疆卫视,http://fuxin.yunjifei.top:999/tsfile/live/0110_1.m3u8?key=txiptv
云南卫视,http://182.207.218.239:999/tsfile/live/0119_1.m3u8?key=txiptv
云南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0119_1.m3u8?key=txiptv
厦门卫视,http://182.207.218.239:999/tsfile/live/0129_1.m3u8?key=txiptv
厦门卫视,http://fuxin.yunjifei.top:999/tsfile/live/0129_1.m3u8?key=txiptv
青海卫视,http://182.207.218.239:999/tsfile/live/0140_1.m3u8?key=txiptv
青海卫视,http://fuxin.yunjifei.top:999/tsfile/live/0140_1.m3u8?key=txiptv
西藏卫视,http://182.207.218.239:999/tsfile/live/0111_1.m3u8?key=txiptv
西藏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0111_1.m3u8?key=txiptv
兵团卫视,http://182.207.218.239:999/tsfile/live/0115_1.m3u8?key=txiptv
兵团卫视,http://fuxin.yunjifei.top:999/tsfile/live/0115_1.m3u8?key=txiptv
延边卫视,http://182.207.218.239:999/tsfile/live/1011_1.m3u8?key=txiptv
延边卫视,http://fuxin.yunjifei.top:999/tsfile/live/1011_1.m3u8?key=txiptv
金鹰卡通,http://182.207.218.239:999/tsfile/live/1012_1.m3u8?key=txiptv
金鹰卡通,http://fuxin.yunjifei.top:999/tsfile/live/1012_1.m3u8?key=txiptv
优漫卡通,http://182.207.218.239:999/tsfile/live/1013_1.m3u8?key=txiptv
优漫卡通,http://fuxin.yunjifei.top:999/tsfile/live/1013_1.m3u8?key=txiptv
家庭影院,http://182.207.218.239:999/tsfile/live/1014_1.m3u8?key=txiptv
家庭影院,http://fuxin.yunjifei.top:999/tsfile/live/1014_1.m3u8?key=txiptv
动作电影,http://182.207.218.239:999/tsfile/live/1015_1.m3u8?key=txiptv
动作电影,http://fuxin.yunjifei.top:999/tsfile/live/1015_1.m3u8?key=txiptv
辽宁影视,http://182.207.218.239:999/tsfile/live/1001_1.m3u8?key=txiptv
辽宁影视,http://fuxin.yunjifei.top:999/tsfile/live/1001_1.m3u8?key=txiptv
辽宁都市,http://182.207.218.239:999/tsfile/live/1000_1.m3u8?key=txiptv
辽宁都市,http://fuxin.yunjifei.top:999/tsfile/live/1000_1.m3u8?key=txiptv
辽宁体育,http://182.207.218.239:999/tsfile/live/1003_1.m3u8?key=txiptv
辽宁体育,http://fuxin.yunjifei.top:999/tsfile/live/1003_1.m3u8?key=txiptv
辽宁生活,http://182.207.218.239:999/tsfile/live/1004_1.m3u8?key=txiptv
辽宁生活,http://fuxin.yunjifei.top:999/tsfile/live/1004_1.m3u8?key=txiptv
辽宁教育,http://182.207.218.239:999/tsfile/live/1005_1.m3u8?key=txiptv
辽宁教育,http://fuxin.yunjifei.top:999/tsfile/live/1005_1.m3u8?key=txiptv
辽宁北方,http://182.207.218.239:999/tsfile/live/1006_1.m3u8?key=txiptv
辽宁北方,http://fuxin.yunjifei.top:999/tsfile/live/1006_1.m3u8?key=txiptv
辽宁移动,http://182.207.218.239:999/tsfile/live/1009_1.m3u8?key=txiptv
辽宁移动,http://fuxin.yunjifei.top:999/tsfile/live/1009_1.m3u8?key=txiptv
辽宁公共,http://182.207.218.239:999/tsfile/live/1007_1.m3u8?key=txiptv
辽宁公共,http://fuxin.yunjifei.top:999/tsfile/live/1007_1.m3u8?key=txiptv
辽宁经济,http://182.207.218.239:999/tsfile/live/1008_1.m3u8?key=txiptv
辽宁经济,http://fuxin.yunjifei.top:999/tsfile/live/1008_1.m3u8?key=txiptv
电影,http://182.207.218.239:999/tsfile/live/1016_1.m3u8?key=txiptv
电影,http://fuxin.yunjifei.top:999/tsfile/live/1016_1.m3u8?key=txiptv
﻿CCTV1,http://175.174.139.30:8099/rtp/232.0.0.27:8808
CCTV1,http://61.243.180.182:4022/rtp/232.0.0.27:8808
CCTV1,http://yeeaa.myds.me:4000/rtp/232.0.0.27:8808
CCTV2,http://175.174.139.30:8099/rtp/232.0.0.132:9144
CCTV2,http://61.243.180.182:4022/rtp/232.0.0.132:9144
CCTV2,http://yeeaa.myds.me:4000/rtp/232.0.0.132:9144
CCTV3,http://175.174.139.30:8099/rtp/232.0.0.198:9214
CCTV3,http://61.243.180.182:4022/rtp/232.0.0.198:9214
CCTV3,http://yeeaa.myds.me:4000/rtp/232.0.0.198:9214
CCTV4,http://175.174.139.30:8099/rtp/232.0.0.148:9142
CCTV4,http://61.243.180.182:4022/rtp/232.0.0.148:9142
CCTV4,http://yeeaa.myds.me:4000/rtp/232.0.0.148:9142
CCTV5,http://175.174.139.30:8099/rtp/232.0.0.196:9210
CCTV5,http://61.243.180.182:4022/rtp/232.0.0.196:9210
CCTV5,http://yeeaa.myds.me:4000/rtp/232.0.0.196:9210
CCTV5+,http://175.174.139.30:8099/rtp/232.0.0.93:8750
CCTV5+,http://61.243.180.182:4022/rtp/232.0.0.93:8750
CCTV5+,http://yeeaa.myds.me:4000/rtp/232.0.0.93:8750
CCTV6,http://175.174.139.30:8099/rtp/232.0.0.194:9206
CCTV6,http://61.243.180.182:4022/rtp/232.0.0.194:9206
CCTV6,http://yeeaa.myds.me:4000/rtp/232.0.0.194:9206
CCTV7,http://175.174.139.30:8099/rtp/232.0.0.133:9146
CCTV7,http://61.243.180.182:4022/rtp/232.0.0.133:9146
CCTV7,http://yeeaa.myds.me:4000/rtp/232.0.0.133:9146
CCTV8,http://175.174.139.30:8099/rtp/232.0.0.28:8710
CCTV8,http://61.243.180.182:4022/rtp/232.0.0.28:8710
CCTV8,http://yeeaa.myds.me:4000/rtp/232.0.0.28:8710
CCTV9,http://175.174.139.30:8099/rtp/232.0.0.134:9148
CCTV9,http://61.243.180.182:4022/rtp/232.0.0.134:9148
CCTV9,http://yeeaa.myds.me:4000/rtp/232.0.0.134:9148
CCTV10,http://175.174.139.30:8099/rtp/232.0.0.135:9150
CCTV10,http://61.243.180.182:4022/rtp/232.0.0.135:9150
CCTV10,http://yeeaa.myds.me:4000/rtp/232.0.0.135:9150
CCTV12,http://175.174.139.30:8099/rtp/232.0.0.136:9152
CCTV12,http://61.243.180.182:4022/rtp/232.0.0.136:9152
CCTV12,http://yeeaa.myds.me:4000/rtp/232.0.0.136:9152
CCTV13,http://175.174.139.30:8099/rtp/232.0.0.146:9112
CCTV13,http://61.243.180.182:4022/rtp/232.0.0.146:9112
CCTV13,http://yeeaa.myds.me:4000/rtp/232.0.0.146:9112
CCTV14,http://175.174.139.30:8099/rtp/232.0.0.137:9154
CCTV14,http://61.243.180.182:4022/rtp/232.0.0.137:9154
CCTV14,http://yeeaa.myds.me:4000/rtp/232.0.0.137:9154
CCTV17,http://175.174.139.30:8099/rtp/232.0.0.63:8686
CCTV17,http://61.243.180.182:4022/rtp/232.0.0.63:8686
CCTV17,http://yeeaa.myds.me:4000/rtp/232.0.0.63:8686
CCTV风云音乐,http://175.174.139.30:8099/rtp/232.0.0.108:9288
CCTV风云音乐,http://61.243.180.182:4022/rtp/232.0.0.108:9288
CCTV风云音乐,http://yeeaa.myds.me:4000/rtp/232.0.0.108:9288
CCTV世界地理,http://175.174.139.30:8099/rtp/232.0.0.123:9292
CCTV世界地理,http://61.243.180.182:4022/rtp/232.0.0.123:9292
CCTV世界地理,http://yeeaa.myds.me:4000/rtp/232.0.0.123:9292
CCTV第一剧场,http://175.174.139.30:8099/rtp/232.0.0.147:9132
CCTV第一剧场,http://61.243.180.182:4022/rtp/232.0.0.147:9132
CCTV第一剧场,http://yeeaa.myds.me:4000/rtp/232.0.0.147:9132
CCTV风云剧场,http://175.174.139.30:8099/rtp/232.0.0.177:9172
CCTV风云剧场,http://175.174.139.30:8099/rtp/232.0.0.52:8610
CCTV风云剧场,http://61.243.180.182:4022/rtp/232.0.0.177:9172
CCTV风云剧场,http://61.243.180.182:4022/rtp/232.0.0.52:8610
CCTV风云剧场,http://yeeaa.myds.me:4000/rtp/232.0.0.177:9172
CCTV风云剧场,http://yeeaa.myds.me:4000/rtp/232.0.0.52:8610
CCTV央视精品,http://175.174.139.30:8099/rtp/232.0.0.107:8698
CCTV央视精品,http://61.243.180.182:4022/rtp/232.0.0.107:8698
CCTV央视精品,http://yeeaa.myds.me:4000/rtp/232.0.0.107:8698
CCTV兵器科技,http://175.174.139.30:8099/rtp/232.0.0.121:8882
CCTV兵器科技,http://61.243.180.182:4022/rtp/232.0.0.121:8882
CCTV兵器科技,http://yeeaa.myds.me:4000/rtp/232.0.0.121:8882
CCTV风云足球,http://175.174.139.30:8099/rtp/232.0.0.90:9286
CCTV风云足球,http://61.243.180.182:4022/rtp/232.0.0.90:9286
CCTV风云足球,http://yeeaa.myds.me:4000/rtp/232.0.0.90:9286
CCTV怀旧剧场,http://175.174.139.30:8099/rtp/232.0.0.204:9226
CCTV怀旧剧场,http://61.243.180.182:4022/rtp/232.0.0.204:9226
CCTV怀旧剧场,http://yeeaa.myds.me:4000/rtp/232.0.0.204:9226
CCTV女性时尚,http://175.174.139.30:8099/rtp/232.0.0.120:8858
CCTV女性时尚,http://61.243.180.182:4022/rtp/232.0.0.120:8858
CCTV女性时尚,http://yeeaa.myds.me:4000/rtp/232.0.0.120:8858
CCTV央视台球,http://175.174.139.30:8099/rtp/232.0.0.122:9290
CCTV央视台球,http://61.243.180.182:4022/rtp/232.0.0.122:9290
CCTV央视台球,http://yeeaa.myds.me:4000/rtp/232.0.0.122:9290
湖南卫视,http://175.174.139.30:8099/rtp/232.0.0.115:8864
湖南卫视,http://61.243.180.182:4022/rtp/232.0.0.115:8864
湖南卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.115:8864
浙江卫视,http://175.174.139.30:8099/rtp/232.0.0.129:9102
浙江卫视,http://61.243.180.182:4022/rtp/232.0.0.129:9102
浙江卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.129:9102
江苏卫视,http://175.174.139.30:8099/rtp/232.0.0.116:8862
江苏卫视,http://61.243.180.182:4022/rtp/232.0.0.116:8862
江苏卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.116:8862
北京卫视,http://175.174.139.30:8099/rtp/232.0.0.113:8602
北京卫视,http://175.174.139.30:8099/rtp/232.0.0.117:8860
北京卫视,http://61.243.180.182:4022/rtp/232.0.0.113:8602
北京卫视,http://61.243.180.182:4022/rtp/232.0.0.117:8860
北京卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.113:8602
北京卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.117:8860
东方卫视,http://175.174.139.30:8099/rtp/232.0.0.128:9100
东方卫视,http://61.243.180.182:4022/rtp/232.0.0.128:9100
东方卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.128:9100
安徽卫视,http://175.174.139.30:8099/rtp/232.0.0.138:9156
安徽卫视,http://61.243.180.182:4022/rtp/232.0.0.138:9156
安徽卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.138:9156
广东卫视,http://175.174.139.30:8099/rtp/232.0.0.160:9120
广东卫视,http://61.243.180.182:4022/rtp/232.0.0.160:9120
广东卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.160:9120
深圳卫视,http://175.174.139.30:8099/rtp/232.0.0.110:8868
深圳卫视,http://61.243.180.182:4022/rtp/232.0.0.110:8868
深圳卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.110:8868
辽宁卫视,http://175.174.139.30:8099/rtp/232.0.0.144:9108
辽宁卫视,http://61.243.180.182:4022/rtp/232.0.0.144:9108
辽宁卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.144:9108
海南卫视,http://175.174.139.30:8099/rtp/232.0.0.195:9208
海南卫视,http://61.243.180.182:4022/rtp/232.0.0.195:9208
海南卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.195:9208
山东卫视,http://175.174.139.30:8099/rtp/232.0.0.161:9122
山东卫视,http://61.243.180.182:4022/rtp/232.0.0.161:9122
山东卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.161:9122
天津卫视,http://175.174.139.30:8099/rtp/232.0.0.131:9106
天津卫视,http://61.243.180.182:4022/rtp/232.0.0.131:9106
天津卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.131:9106
重庆卫视,http://175.174.139.30:8099/rtp/232.0.0.209:9236
重庆卫视,http://61.243.180.182:4022/rtp/232.0.0.209:9236
重庆卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.209:9236
东南卫视,http://175.174.139.30:8099/rtp/232.0.0.74:8578
东南卫视,http://61.243.180.182:4022/rtp/232.0.0.74:8578
东南卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.74:8578
甘肃卫视,http://175.174.139.30:8099/rtp/232.0.0.50:8642
甘肃卫视,http://61.243.180.182:4022/rtp/232.0.0.50:8642
甘肃卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.50:8642
广西卫视,http://175.174.139.30:8099/rtp/232.0.0.76:8582
广西卫视,http://61.243.180.182:4022/rtp/232.0.0.76:8582
广西卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.76:8582
贵州卫视,http://175.174.139.30:8099/rtp/232.0.0.87:8584
贵州卫视,http://61.243.180.182:4022/rtp/232.0.0.87:8584
贵州卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.87:8584
河北卫视,http://175.174.139.30:8099/rtp/232.0.0.49:8500
河北卫视,http://61.243.180.182:4022/rtp/232.0.0.49:8500
河北卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.49:8500
黑龙江卫视,http://175.174.139.30:8099/rtp/232.0.0.95:8866
黑龙江卫视,http://61.243.180.182:4022/rtp/232.0.0.95:8866
黑龙江卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.95:8866
河南卫视,http://175.174.139.30:8099/rtp/232.0.0.80:8570
河南卫视,http://61.243.180.182:4022/rtp/232.0.0.80:8570
河南卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.80:8570
湖北卫视,http://175.174.139.30:8099/rtp/232.0.0.130:9104
湖北卫视,http://61.243.180.182:4022/rtp/232.0.0.130:9104
湖北卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.130:9104
江西卫视,http://175.174.139.30:8099/rtp/232.0.0.82:8564
江西卫视,http://61.243.180.182:4022/rtp/232.0.0.82:8564
江西卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.82:8564
吉林卫视,http://175.174.139.30:8099/rtp/232.0.0.84:8574
吉林卫视,http://61.243.180.182:4022/rtp/232.0.0.84:8574
吉林卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.84:8574
内蒙古卫视,http://175.174.139.30:8099/rtp/232.0.0.111:8718
内蒙古卫视,http://61.243.180.182:4022/rtp/232.0.0.111:8718
内蒙古卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.111:8718
宁夏卫视,http://175.174.139.30:8099/rtp/232.0.0.34:8644
宁夏卫视,http://61.243.180.182:4022/rtp/232.0.0.34:8644
宁夏卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.34:8644
山西卫视,http://175.174.139.30:8099/rtp/232.0.0.86:8558
山西卫视,http://61.243.180.182:4022/rtp/232.0.0.86:8558
山西卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.86:8558
陕西卫视,http://175.174.139.30:8099/rtp/232.0.0.35:8590
陕西卫视,http://61.243.180.182:4022/rtp/232.0.0.35:8590
陕西卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.35:8590
四川卫视,http://175.174.139.30:8099/rtp/232.0.0.208:9234
四川卫视,http://61.243.180.182:4022/rtp/232.0.0.208:9234
四川卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.208:9234
新疆卫视,http://175.174.139.30:8099/rtp/232.0.0.18:8722
新疆卫视,http://61.243.180.182:4022/rtp/232.0.0.18:8722
新疆卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.18:8722
云南卫视,http://175.174.139.30:8099/rtp/232.0.0.40:8598
云南卫视,http://61.243.180.182:4022/rtp/232.0.0.40:8598
云南卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.40:8598
厦门卫视,http://175.174.139.30:8099/rtp/232.0.0.183:9184
厦门卫视,http://61.243.180.182:4022/rtp/232.0.0.183:9184
厦门卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.183:9184
青海卫视,http://175.174.139.30:8099/rtp/232.0.0.101:8588
青海卫视,http://61.243.180.182:4022/rtp/232.0.0.101:8588
青海卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.101:8588
西藏卫视,http://175.174.139.30:8099/rtp/232.0.0.114:8844
西藏卫视,http://61.243.180.182:4022/rtp/232.0.0.114:8844
西藏卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.114:8844
兵团卫视,http://175.174.139.30:8099/rtp/232.0.0.67:8640
兵团卫视,http://61.243.180.182:4022/rtp/232.0.0.67:8640
兵团卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.67:8640
延边卫视,http://175.174.139.30:8099/rtp/232.0.0.184:9186
延边卫视,http://61.243.180.182:4022/rtp/232.0.0.184:9186
延边卫视,http://yeeaa.myds.me:4000/rtp/232.0.0.184:9186
卡酷动画,http://175.174.139.30:8099/rtp/232.0.0.57:8682
